t,r_x,r_y,v_x,v_y,Em
3.654,0.08934211813206122,0.18434209655024802,0.3020138995037615,-0.5781105021243449,864.5503635962905
3.6550000000000002,0.08964413203156499,0.1837639860481237,0.30141028768164646,-0.579157209536014,865.556519494553
3.656,0.08994554231924663,0.18318482883858767,0.30080389999147134,-0.5802024166374988,866.5610398456424
3.657,0.0902463462192381,0.18260462642195016,0.3001947295421518,-0.5812461109716507,867.5638902309374
3.658,0.09054654094878026,0.1820233803109785,0.29958276944679507,-0.5822882799803848,868.565035994463
3.6590000000000003,0.09084612371822705,0.18144109203099812,0.2989680128233566,-0.5833289110039783,869.5644422414648
3.66,0.0911450917310504,0.18085776311999413,0.2983504527953101,-0.5843679912803683,870.5620738369985
3.661,0.0914434421838457,0.18027339512871376,0.2977300824923308,-0.5854055079444486,871.5578954045109
3.662,0.09174117226633803,0.17968798962076932,0.29710689505099214,-0.5864414480273669,872.5518713244392
3.6630000000000003,0.09203827916138903,0.17910154817274196,0.29648088361547625,-0.5874757984558213,873.5439657328056
3.664,0.0923347600450045,0.17851407237428613,0.2958520413382981,-0.588508546051357,874.5341425198217
3.665,0.0926306120863428,0.17792556382823477,0.29522036138104374,-0.5895396775296629,875.5223653284929
3.666,0.09292583244772384,0.1773360241507051,0.29458583691512275,-0.5905691794998682,876.5085975532379
3.6670000000000003,0.09322041828463896,0.17674545497120522,0.2939484611225353,-0.5915970384638405,877.4928023385078
3.668,0.0935143667457615,0.17615385793274138,0.29330822719665356,-0.5926232408154833,878.4749425774157
3.669,0.09380767497295815,0.1755612346919259,0.292665128343018,-0.5936477728400353,879.454980910371
3.67,0.09410034010130117,0.17496758691908584,0.29201915778014886,-0.5946706207133698,880.4328797237295
3.6710000000000003,0.09439235925908132,0.17437291629837248,0.29137030874037245,-0.5956917705012961,881.4086011484387
3.672,0.09468372956782169,0.1737772245278712,0.29071857447066324,-0.5967112081588615,882.3821070587055
3.673,0.09497444814229235,0.17318051331971235,0.29006394823350123,-0.5977289195296558,883.3533590706693
3.674,0.09526451209052585,0.17258278440018268,0.2894064233077453,-0.5987448903451169,884.322318541082
3.6750000000000003,0.09555391851383359,0.17198403950983757,0.2887459929895224,-0.5997591062238388,885.2889465660032
3.676,0.0958426645068231,0.17138428040361373,0.28808265059313315,-0.6007715526708811,886.2532039795033
3.677,0.09613074715741624,0.17078350885094284,0.2874163894519733,-0.6017822150770825,887.2150513523875
3.678,0.0964181635468682,0.17018172663586575,0.2867472029194724,-0.6027910787183753,888.174448990917
3.6790000000000003,0.09670491074978768,0.16957893555714737,0.2860750843700489,-0.6037981287551041,889.1313569355634
3.68,0.09699098583415773,0.16897513742839226,0.2854000272000821,-0.6048033502313466,890.0857349597541
3.681,0.09727638586135781,0.1683703340781609,0.2847220248289016,-0.6058067280742389,891.0375425686584
3.682,0.09756110788618672,0.16776452735008668,0.2840410706997937,-0.6068082470933039,891.9867389979622
3.6830000000000003,0.09784514895688651,0.16715771910299337,0.2833571582810258,-0.6078078919797842,892.9332832126875
3.684,0.09812850611516753,0.1665499112110136,0.2826702810668884,-0.608805647305978,893.8771339059977
3.685,0.09841117639623442,0.1659411055637076,0.2819804325787547,-0.6098014975245808,894.8182494980506
3.686,0.09869315682881317,0.16533130406618304,0.2812876063661589,-0.6107954269680318,895.7565881348446
3.6870000000000003,0.09897444443517933,0.164720508639215,0.28059179600789236,-0.6117874198478646,896.6921076871026
3.688,0.09925503623118723,0.16410872121936715,0.2798929951131187,-0.6127774602540639,897.6247657491658
3.689,0.09953492922630035,0.16349594375911308,0.2791911973225073,-0.613765532154428,898.5545196379062
3.69,0.09981412042362285,0.16288217822695866,0.2784863963093858,-0.6147516193939369,899.4813263916772
3.6910000000000003,0.10009260681993223,0.1622674266075647,0.277778585780912,-0.6157357056941268,900.4051427692593
3.692,0.10037038540571315,0.1616516909018706,0.2770677594792645,-0.6167177746524721,901.3259252488565
3.693,0.10064745316519241,0.16103497312721812,0.27635391118285324,-0.6176978097417732,902.2436300270979
3.694,0.10092380707637527,0.16041727531747635,0.27563703470754963,-0.6186757943095523,903.158213018075
3.6950000000000003,0.10119944411108282,0.1597985995231668,0.2749171239079363,-0.6196517115774571,904.0696298523972
3.696,0.10147436123499076,0.15917894781158934,0.2741941726785774,-0.6206255446406722,904.9778358762774
3.697,0.10174855540766933,0.15855832226694866,0.2734681749553082,-0.6215972764673391,905.8827861506538
3.698,0.10202202358262465,0.1579367249904813,0.27273912471654616,-0.6225668898979851,906.7844354503213
3.6990000000000003,0.1022947627073412,0.15731415810058333,0.2720070159846217,-0.6235343676449616,907.6827382631132
3.7,0.10256676972332582,0.15669062373293838,0.27127184282713,-0.6244996922918913,908.5776487890962
3.701,0.10283804156615295,0.1560661240406465,0.2705335993583039,-0.6254628462931262,909.4691209398125
3.702,0.10310857516551125,0.15544066119435335,0.2697922797404073,-0.6264238119732157,910.35710833754
3.7030000000000003,0.10337836744525165,0.15481423738238012,0.2690478781851504,-0.6273825715263858,911.2415643145996
3.704,0.1036474153234368,0.15418685481085373,0.2683003889551258,-0.6283391070160288,912.1224419126897
3.705,0.10391571571239193,0.1535585157038377,0.26754980636526643,-0.6292934003742061,912.9996938822551
3.706,0.1041832655187572,0.15292922230346348,0.2667961247843249,-0.6302454334011617,913.8732726819012
3.7070000000000003,0.10445006164354152,0.15229897687006233,0.2660393386363749,-0.6311951877648493,914.7431304778393
3.708,0.1047161009821779,0.15166778168229747,0.2652794424023345,-0.6321426450004723,915.6092191433722
3.709,0.10498138042458023,0.151035639037297,0.2645164306215111,-0.633087786510037,916.4714902584251
3.71,0.10524589685520175,0.15040255125078697,0.26375029789316945,-0.6340305935619204,917.3298951091147
3.7110000000000003,0.10550964715309492,0.14976852065722504,0.262981038878121,-0.6349710472904517,918.1843846873553
3.712,0.10577262819197304,0.14913354960993458,0.2622086483003365,-0.6359091286955103,919.0349096905256
3.713,0.10603483684027337,0.14849764048123906,0.2614331209485807,-0.6368448186421376,919.8814205211634
3.714,0.10629626996122195,0.14786079566259694,0.26065445167806983,-0.6377780978601661,920.7238672867188
3.715,0.10655692441290002,0.14722301756473677,0.259872635412152,-0.6387089469438648,921.5621997993476
3.716,0.10681679704831216,0.1465843086177929,0.2590876671440101,-0.6396373463516014,922.3963675757595
3.717,0.10707588471545618,0.14594467127144128,0.258299541938388,-0.6405632764055227,923.2263198371174
3.718,0.10733418425739456,0.14530410799503576,0.2575082549333395,-0.6414867172912527,924.0520055089842
3.719,0.1075916925123279,0.1446626212777445,0.25671380134200056,-0.6424076490576105,924.8733732213259
3.72,0.1078484063136699,0.14402021362868692,0.25591617645438447,-0.6433260516163458,925.6903713085699
3.721,0.10810432249012429,0.14337688757707057,0.25511537563920034,-0.6442419047418965,926.5029478097199
3.722,0.10835943786576349,0.14273264567232866,0.25431139434569483,-0.6451551880711652,927.3110504685233
3.723,0.10861374926010918,0.14208749048425748,0.25350422810551704,-0.646065881103318,928.1146267337103
3.724,0.1088672534882147,0.14144142460315415,0.2526938725346069,-0.6469739631996039,928.9136237592766
3.725,0.10911994736074931,0.14079445063995455,0.2518803233351066,-0.647879413583198,929.7079884048417
3.726,0.10937182768408442,0.14014657122637136,0.25106357629729564,-0.6487822113390667,930.4976672360658
3.727,0.10962289126038172,0.1394977890150323,0.25024362730154887,-0.6496823354138569,931.2826065251338
3.728,0.10987313488768327,0.13884810667961844,0.24942047232031805,-0.6505797646158096,932.0627522513009
3.729,0.1101225553600036,0.13819752691500264,0.24859410742013668,-0.6514744776146983,932.8380501015149
3.73,0.11037114946742373,0.13754605243738793,0.24776452876364796,-0.6523664529417934,933.6084454710985
3.731,0.11061891399618737,0.13689368598444615,0.24693173261165588,-0.6532556689898523,934.3738834645151
3.732,0.11086584572879903,0.1362404303154563,0.2460957153251996,-0.6541421040131371,935.1343088961912
3.733,0.11111194144412423,0.13558628821144317,0.24525647336765077,-0.6550257361274598,935.8896662914349
3.734,0.11135719791749188,0.1349312624753157,0.24441400330683372,-0.655906543310256,936.6398998874124
3.735,0.11160161192079872,0.13427535593200543,0.24356830181716868,-0.6567845034006872,937.3849536342113
3.736,0.11184518022261589,0.13361857142860475,0.24271936568183755,-0.6576595940997735,938.1247711959804
3.737,0.11208789958829772,0.13296091183450498,0.24186719179497237,-0.6585317929705568,938.8592959521557
3.738,0.1123297667800927,0.1323023800415344,0.24101177716386626,-0.6594010774382949,939.5884709987608
3.739,0.11257077855725656,0.13164297896409613,0.24015311891120653,-0.660267424790688,940.3122391498046
3.74,0.11281093167616776,0.13098271153930544,0.23929121427733,-0.6611308121781377,941.030542938754
3.741,0.1130502228904451,0.1303215807271273,0.2384260606225002,-0.6619912166140398,941.7433246201022
3.742,0.1132886489510676,0.12965958951051326,0.23755765542920643,-0.6628486149751108,942.4505261710219
3.743,0.11352620660649682,0.12899674089553814,0.2366859963044839,-0.6637029840017504,943.1520892931176
3.744,0.1137628926028013,0.12833303791153639,0.2358110809822556,-0.6645543002984388,943.8479554142641
3.745,0.11399870368378355,0.12766848361123795,0.23493290732569483,-0.665402540334171,944.5380656905427
3.746,0.11423363659110924,0.12700308107090377,0.23405147332960854,-0.6662476804429293,945.222361008282
3.747,0.11446768806443886,0.12633683339046084,0.23316677712284098,-0.667089696824192,945.9007819861804
3.748,0.1147008548415617,0.12566974369363665,0.23227881697069752,-0.667928565543483,946.5732689775527
3.749,0.1149331336585324,0.12500181512809316,0.23138759127738817,-0.6687642625329605,947.2397620726588
3.75,0.11516452124980979,0.12433305086556021,0.23049309858849049,-0.6695967635920456,947.9002011011507
3.751,0.11539501434839829,0.12366345410196816,0.22959533759343145,-0.670426044388093,948.554525634615
3.7520000000000002,0.11562460968599171,0.12299302805758007,0.22869430712798802,-0.6712520804571038,949.2026749892361
3.753,0.1158533039931197,0.12232177597712296,0.2277900061768057,-0.6720748472044813,949.8445882285591
3.754,0.1160810939992965,0.12164970112991848,0.2268824338759351,-0.6728943199058299,950.4802041663647
3.755,0.11630797643317244,0.12097680681001265,0.2259715895153855,-0.6737104737077997,951.1094613696664
3.7560000000000002,0.11653394802268782,0.12030309633630484,0.22505747254169542,-0.6745232836289754,951.7322981618186
3.757,0.11675900549522952,0.11962857305267587,0.22414008256051923,-0.6753327245608127,952.3486526257334
3.758,0.11698314557779005,0.11895324032811505,0.2232194193392298,-0.6761387712686205,952.9584626072333
3.759,0.11720636499712928,0.11827710155684643,0.22229548280953604,-0.6769413983925918,953.5616657185119
3.7600000000000002,0.11742866047993882,0.11760016015845383,0.2213682730701151,-0.6777405804488827,954.1581993417217
3.761,0.11765002875300894,0.11692241957800495,0.22043779038925876,-0.6785362918307418,954.7480006326832
3.762,0.1178704665433982,0.1162438832861742,0.21950403520753287,-0.6793285068096887,955.3310065247324
3.763,0.11808997057860572,0.11556455477936452,0.2185670081404497,-0.6801171995367445,955.9071537326749
3.7640000000000002,0.11830853758674617,0.11488443757982778,0.21762670998115222,-0.6809023440437143,956.4763787568891
3.765,0.11852616429672733,0.11420353523578405,0.21668314170310968,-0.6816839142445213,957.038617887551
3.766,0.11874284743843043,0.11352185132153954,0.21573630446282377,-0.6824618839365961,957.5938072090034
3.767,0.11895858374289325,0.11283938943760294,0.21478619960254447,-0.6832362268023188,958.1418826042354
3.7680000000000002,0.1191733699424958,0.11215615321080062,0.21383282865299516,-0.684006916410517,958.6827797595279
3.769,0.1193872027711488,0.1114721462943901,0.21287619333610558,-0.6847739262180196,959.2164341692192
3.77,0.11960007896448491,0.11078737236817209,0.21191629556775238,-0.6855372295712668,959.7427811406119
3.771,0.11981199526005266,0.11010183513860082,0.210953137460506,-0.6862967997079782,960.2617557990334
3.7720000000000002,0.12002294839751317,0.10941553833889284,0.20998672132638324,-0.6870526097588782,960.7732930930201
3.773,0.12023293511883955,0.10872848572913396,0.2090170496796042,-0.687804632749481,961.2773277996621
3.774,0.12044195216851915,0.10804068109638448,0.20804412523935317,-0.6885528416019348,961.7737945300855
3.775,0.1206499962937585,0.10735212825478255,0.2070679509325421,-0.6892972091369263,962.2626277350864
3.7760000000000002,0.12085706424469105,0.10666283104564563,0.20608852989657547,-0.6900377080756466,962.7437617109108
3.777,0.12106315277458762,0.10597279333756998,0.2051058654821162,-0.6907743110418181,963.2171306051805
3.778,0.12126825864006974,0.10528201902652816,0.20411996125585077,-0.6915069905637846,963.6826684229886
3.779,0.12147237860132559,0.10459051203596438,0.20313082100325278,-0.6922357190766637,964.1403090331173
3.7800000000000002,0.12167550942232884,0.10389827631688772,0.20213844873134396,-0.6929604689245631,964.5899861744392
3.781,0.12187764787106019,0.10320531584796316,0.20114284867145105,-0.6936812123628613,965.0316334624549
3.782,0.12207879071973164,0.1025116346356003,0.20014402528195785,-0.6943979215605529,965.4651843959982
3.783,0.1222789347450136,0.10181723671403975,0.19914198325105065,-0.6951105686026597,965.8905723640864
3.7840000000000003,0.12247807672826465,0.10112212614543709,0.1981367274994564,-0.6958191254927074,966.3077306529435
3.785,0.1226762134557641,0.10042630701994437,0.19712826318317175,-0.6965235641552687,966.7165924531687
3.786,0.12287334171894727,0.0997297834557891,0.19611659569618206,-0.697223856438574,967.1170908670715
3.787,0.12306945831464346,0.09903255959935053,0.19510173067316888,-0.697919974117189,967.5091589161693
3.7880000000000003,0.12326456004531662,0.09833463962523334,0.19408367399220447,-0.6986118888947607,967.8927295488475
3.789,0.12345864371930883,0.09763602773633857,0.19306243177743201,-0.6992995724068313,968.2677356481631
3.79,0.12365170615108625,0.09693672816393174,0.19203801040173019,-0.6999829962237213,968.6341100398508
3.791,0.12384374416148798,0.09623674516770803,0.19101041648936043,-0.7006621318534815,968.9917855004464
3.7920000000000003,0.12403475457797734,0.09553608303585455,0.18997965691859553,-0.7013369507449141,969.3406947655985
3.793,0.12422473423489594,0.09483474608510964,0.18894573882432814,-0.7020074242906645,969.6807705385554
3.794,0.12441367997372027,0.09413273866081898,0.1879086696006573,-0.7026735238303824,970.011945498783
3.795,0.12460158864332092,0.0934300651369886,0.18686845690345197,-0.7033352206539528,970.3341523107774
3.7960000000000003,0.12478845710022438,0.09272672991633464,0.1858251086528893,-0.7039924860047987,970.6473236330235
3.797,0.12497428220887727,0.09202273743032985,0.18477863303596653,-0.704645291083253,970.9513921271268
3.798,0.12515906084191322,0.09131809213924659,0.1837290385089849,-0.7052936070500022,971.2462904671074
3.799,0.12534278988042222,0.09061279853219659,0.18267633380000317,-0.7059374050296002,971.5319513488553
