expID; temps; x; y; speedX; speedY
5; 400; 719; 411; 16.125; -8.333333333333334
5; 401; 724; 403; 20.15625; -33.333333333333336
5; 402; 726; 402; 8.0625; -4.166666666666667
5; 403; 729; 397; 12.093749999999998; -20.833333333333332
5; 404; 732; 400; 12.093749999999998; 12.5
5; 405; 734; 400; 8.0625; 0.0
5; 406; 737; 399; 12.093749999999998; -4.166666666666667
5; 407; 738; 399; 4.03125; 0.0
5; 408; 741; 395; 12.093749999999998; -16.666666666666668
5; 409; 744; 392; 12.093749999999998; -12.5
5; 410; 746; 390; 8.0625; -8.333333333333334
5; 411; 750; 385; 16.125; -20.833333333333332
5; 412; 752; 382; 8.0625; -12.5
5; 413; 752; 379; 0.0; -12.5
5; 414; 755; 373; 12.093749999999998; -25.0
5; 415; 755; 366; 0.0; -29.16666666666667
5; 416; 755; 365; 0.0; -4.166666666666667
5; 417; 755; 362; 0.0; -12.5
5; 418; 755; 360; 0.0; -8.333333333333334
5; 419; 754; 358; -4.03125; -8.333333333333334
5; 420; 754; 355; 0.0; -12.5
5; 421; 753; 353; -4.03125; -8.333333333333334
5; 422; 752; 351; -4.03125; -8.333333333333334
5; 423; 751; 349; -4.03125; -8.333333333333334
5; 424; 749; 347; -8.0625; -8.333333333333334
5; 425; 749; 347; 0.0; 0.0
5; 426; 748; 345; -4.03125; -8.333333333333334
5; 427; 745; 343; -12.093749999999998; -8.333333333333334
5; 428; 746; 344; 4.03125; 4.166666666666667
5; 429; 744; 342; -8.0625; -8.333333333333334
5; 430; 744; 342; 0.0; 0.0
5; 431; 743; 342; -4.03125; 0.0
5; 432; 742; 340; -4.03125; -8.333333333333334
5; 433; 742; 340; 0.0; 0.0
5; 434; 741; 340; -4.03125; 0.0
5; 435; 740; 339; -4.03125; -4.166666666666667
5; 436; 740; 339; 0.0; 0.0
5; 437; 739; 339; -4.03125; 0.0
5; 438; 738; 338; -4.03125; -4.166666666666667
5; 439; 738; 338; 0.0; 0.0
5; 440; 738; 338; 0.0; 0.0
5; 441; 738; 338; 0.0; 0.0
5; 442; 738; 338; 0.0; 0.0
5; 443; 738; 338; 0.0; 0.0
5; 444; 738; 338; 0.0; 0.0
6; 32; 754; 5; -70.546875; -6.25
6; 34; 719; 2; -70.546875; -6.25
6; 35; 717; 6; -8.0625; 16.666666666666668
6; 36; 710; 14; -28.21875; 33.333333333333336
6; 37; 703; 20; -28.21875; 25.0
6; 38; 695; 28; -32.25; 33.333333333333336
6; 39; 688; 36; -28.21875; 33.333333333333336
6; 40; 688; 50; 0.0; 58.33333333333334
6; 41; 675; 55; -52.40625; 20.833333333333332
6; 42; 671; 68; -16.125; 54.16666666666667
6; 43; 674; 74; 12.093749999999998; 25.0
6; 44; 660; 83; -56.4375; 37.5
6; 45; 637; 93; -92.71875; 41.666666666666664
6; 46; 627; 103; -40.3125; 41.666666666666664
6; 47; 619; 115; -32.25; 50.0
6; 48; 614; 129; -20.15625; 58.33333333333334
6; 49; 604; 140; -40.3125; 45.833333333333336
6; 50; 593; 155; -44.34375; 62.50000000000001
6; 51; 585; 170; -32.25; 62.50000000000001
6; 52; 577; 183; -32.25; 54.16666666666667
6; 53; 569; 202; -32.25; 79.16666666666667
6; 54; 560; 217; -36.28125; 62.50000000000001
6; 55; 553; 233; -28.21875; 66.66666666666667
6; 56; 552; 249; -4.03125; 66.66666666666667
6; 57; 546; 268; -24.187499999999996; 79.16666666666667
6; 58; 543; 284; -12.093749999999998; 66.66666666666667
6; 59; 539; 302; -16.125; 75.0
6; 60; 534; 321; -20.15625; 79.16666666666667
6; 61; 532; 340; -8.0625; 79.16666666666667
6; 62; 528; 359; -16.125; 79.16666666666667
6; 63; 528; 376; 0.0; 70.83333333333334
6; 64; 526; 393; -8.0625; 70.83333333333334
6; 65; 527; 411; 4.03125; 75.0
6; 66; 528; 426; 4.03125; 62.50000000000001
6; 67; 529; 439; 4.03125; 54.16666666666667
6; 68; 530; 460; 4.03125; 87.50000000000001
6; 69; 532; 473; 8.0625; 54.16666666666667
6; 70; 538; 488; 24.187499999999996; 62.50000000000001
6; 71; 539; 505; 4.03125; 70.83333333333334
6; 72; 539; 516; 0.0; 45.833333333333336
6; 73; 546; 533; 28.21875; 70.83333333333334
6; 74; 551; 546; 20.15625; 54.16666666666667
6; 75; 556; 546; 20.15625; 0.0
6; 76; 562; 559; 24.187499999999996; 54.16666666666667
6; 77; 563; 572; 4.03125; 54.16666666666667
6; 78; 579; 601; 64.5; 120.83333333333333
6; 79; 578; 593; -4.03125; -33.333333333333336
6; 80; 594; 608; 64.5; 62.50000000000001
6; 81; 597; 614; 12.093749999999998; 25.0
6; 82; 601; 607; 16.125; -29.16666666666667
6; 83; 607; 620; 24.187499999999996; 54.16666666666667
6; 84; 616; 620; 36.28125; 0.0
6; 92; 697; 624; 40.81640625; 2.0833333333333335
6; 97; 752; 592; 44.34375; -26.666666666666668
6; 98; 762; 580; 40.3125; -50.0
6; 99; 777; 574; 60.46875; -25.0
6; 100; 780; 554; 12.093749999999998; -83.33333333333333
6; 101; 785; 536; 20.15625; -75.0
6; 102; 821; 509; 145.125; -112.5
6; 103; 822; 500; 4.03125; -37.5
6; 104; 820; 499; -8.0625; -4.166666666666667
6; 105; 834; 469; 56.4375; -125.00000000000001
6; 106; 840; 464; 24.187499999999996; -20.833333333333332
6; 107; 846; 436; 24.187499999999996; -116.66666666666669
6; 108; 853; 424; 28.21875; -50.0
6; 109; 858; 409; 20.15625; -62.50000000000001
6; 110; 860; 394; 8.0625; -62.50000000000001
6; 111; 862; 378; 8.0625; -66.66666666666667
6; 112; 861; 362; -4.03125; -66.66666666666667
6; 113; 862; 344; 4.03125; -75.0
6; 114; 866; 313; 16.125; -129.16666666666666
6; 115; 865; 301; -4.03125; -50.0
6; 116; 860; 286; -20.15625; -62.50000000000001
6; 117; 860; 270; 0.0; -66.66666666666667
6; 118; 858; 256; -8.0625; -58.33333333333334
6; 119; 854; 241; -16.125; -62.50000000000001
6; 120; 851; 229; -12.093749999999998; -50.0
6; 121; 850; 219; -4.03125; -41.666666666666664
6; 122; 843; 209; -28.21875; -41.666666666666664
6; 123; 839; 196; -16.125; -54.16666666666667
6; 124; 835; 187; -16.125; -37.5
6; 125; 828; 175; -28.21875; -50.0
6; 126; 824; 168; -16.125; -29.16666666666667
6; 127; 817; 160; -28.21875; -33.333333333333336
6; 128; 807; 156; -40.3125; -16.666666666666668
6; 129; 803; 146; -16.125; -41.666666666666664
6; 130; 794; 140; -36.28125; -25.0
6; 131; 793; 134; -4.03125; -25.0
6; 132; 783; 130; -40.3125; -16.666666666666668
6; 133; 777; 127; -24.187499999999996; -12.5
6; 134; 771; 130; -24.187499999999996; 12.5
6; 135; 763; 129; -32.25; -4.166666666666667
6; 136; 755; 121; -32.25; -33.333333333333336
6; 137; 740; 124; -60.46875; 12.5
6; 138; 733; 125; -28.21875; 4.166666666666667
6; 139; 728; 125; -20.15625; 0.0
6; 140; 718; 131; -40.3125; 25.0
6; 142; 704; 138; -28.21875; 14.583333333333336
6; 143; 703; 139; -4.03125; 4.166666666666667
6; 144; 694; 151; -36.28125; 50.0
6; 145; 692; 160; -8.0625; 37.5
6; 146; 682; 166; -40.3125; 25.0
6; 147; 674; 174; -32.25; 33.333333333333336
6; 148; 670; 174; -16.125; 0.0
6; 149; 655; 182; -60.46875; 33.333333333333336
6; 150; 654; 191; -4.03125; 37.5
6; 151; 644; 199; -40.3125; 33.333333333333336
6; 152; 643; 214; -4.03125; 62.50000000000001
6; 153; 637; 228; -24.187499999999996; 58.33333333333334
6; 154; 633; 237; -16.125; 37.5
6; 155; 626; 251; -28.21875; 58.33333333333334
6; 156; 616; 264; -40.3125; 54.16666666666667
6; 157; 617; 278; 4.03125; 58.33333333333334
6; 158; 610; 282; -28.21875; 16.666666666666668
6; 159; 606; 299; -16.125; 70.83333333333334
6; 160; 606; 316; 0.0; 70.83333333333334
6; 161; 602; 327; -16.125; 45.833333333333336
6; 162; 599; 339; -12.093749999999998; 50.0
6; 163; 599; 352; 0.0; 54.16666666666667
6; 164; 595; 365; -16.125; 54.16666666666667
6; 165; 597; 378; 8.0625; 54.16666666666667
6; 166; 600; 391; 12.093749999999998; 54.16666666666667
6; 167; 600; 407; 0.0; 66.66666666666667
6; 168; 604; 416; 16.125; 37.5
6; 169; 604; 423; 0.0; 29.16666666666667
6; 170; 602; 438; -8.0625; 62.50000000000001
6; 171; 608; 446; 24.187499999999996; 33.333333333333336
6; 172; 606; 456; -8.0625; 41.666666666666664
6; 173; 611; 466; 20.15625; 41.666666666666664
6; 174; 621; 478; 40.3125; 50.0
6; 175; 626; 478; 20.15625; 0.0
6; 176; 632; 488; 24.187499999999996; 41.666666666666664
6; 177; 634; 495; 8.0625; 29.16666666666667
6; 178; 642; 513; 32.25; 75.0
6; 180; 647; 526; 10.078125; 27.083333333333336
6; 182; 671; 533; 48.37499999999999; 14.583333333333336
6; 183; 677; 535; 24.187499999999996; 8.333333333333334
6; 184; 685; 538; 32.25; 12.5
6; 185; 689; 537; 16.125; -4.166666666666667
6; 186; 703; 528; 56.4375; -37.5
6; 187; 707; 530; 16.125; 8.333333333333334
6; 188; 721; 529; 56.4375; -4.166666666666667
6; 189; 732; 529; 44.34375; 0.0
6; 190; 736; 527; 16.125; -8.333333333333334
6; 191; 746; 523; 40.3125; -16.666666666666668
6; 192; 750; 519; 16.125; -16.666666666666668
6; 193; 752; 517; 8.0625; -8.333333333333334
6; 194; 765; 513; 52.40625; -16.666666666666668
6; 195; 775; 512; 40.3125; -4.166666666666667
6; 196; 774; 505; -4.03125; -29.16666666666667
6; 197; 780; 501; 24.187499999999996; -16.666666666666668
6; 198; 788; 495; 32.25; -25.0
6; 199; 793; 489; 20.15625; -25.0
6; 200; 799; 481; 24.187499999999996; -33.333333333333336
6; 201; 805; 471; 24.187499999999996; -41.666666666666664
6; 202; 809; 462; 16.125; -37.5
6; 203; 814; 456; 20.15625; -25.0
6; 204; 819; 447; 20.15625; -37.5
6; 205; 821; 441; 8.0625; -25.0
6; 206; 822; 429; 4.03125; -50.0
6; 207; 824; 420; 8.0625; -37.5
6; 208; 826; 408; 8.0625; -50.0
6; 209; 829; 394; 12.093749999999998; -58.33333333333334
6; 210; 829; 382; 0.0; -50.0
6; 211; 829; 372; 0.0; -41.666666666666664
6; 212; 829; 362; 0.0; -41.666666666666664
6; 213; 829; 350; 0.0; -50.0
6; 214; 827; 340; -8.0625; -41.666666666666664
6; 215; 821; 332; -24.187499999999996; -33.333333333333336
6; 216; 817; 320; -16.125; -50.0
6; 217; 817; 307; 0.0; -54.16666666666667
6; 218; 813; 297; -16.125; -41.666666666666664
6; 219; 810; 289; -12.093749999999998; -33.333333333333336
6; 220; 805; 280; -20.15625; -37.5
6; 221; 795; 271; -40.3125; -37.5
6; 222; 790; 264; -20.15625; -29.16666666666667
6; 223; 785; 257; -20.15625; -29.16666666666667
6; 224; 775; 252; -40.3125; -20.833333333333332
6; 225; 771; 246; -16.125; -25.0
6; 226; 764; 241; -28.21875; -20.833333333333332
6; 227; 757; 237; -28.21875; -16.666666666666668
6; 228; 750; 234; -28.21875; -12.5
6; 229; 743; 231; -28.21875; -12.5
6; 230; 735; 226; -32.25; -20.833333333333332
6; 231; 725; 226; -40.3125; 0.0
6; 232; 721; 225; -16.125; -4.166666666666667
6; 233; 716; 225; -20.15625; 0.0
6; 234; 705; 226; -44.34375; 4.166666666666667
6; 235; 696; 235; -36.28125; 37.5
6; 236; 692; 235; -16.125; 0.0
6; 237; 682; 242; -40.3125; 29.16666666666667
6; 238; 678; 249; -16.125; 29.16666666666667
6; 239; 672; 252; -24.187499999999996; 12.5
6; 240; 663; 256; -36.28125; 16.666666666666668
6; 241; 657; 262; -24.187499999999996; 25.0
6; 242; 654; 270; -12.093749999999998; 33.333333333333336
6; 243; 647; 273; -28.21875; 12.5
6; 244; 646; 282; -4.03125; 37.5
6; 245; 641; 289; -20.15625; 29.16666666666667
6; 246; 637; 298; -16.125; 37.5
6; 247; 634; 306; -12.093749999999998; 33.333333333333336
6; 248; 629; 312; -20.15625; 25.0
6; 249; 629; 323; 0.0; 45.833333333333336
6; 250; 624; 329; -20.15625; 25.0
6; 251; 625; 341; 4.03125; 50.0
6; 252; 621; 346; -16.125; 20.833333333333332
6; 253; 623; 355; 8.0625; 37.5
6; 254; 623; 367; 0.0; 50.0
6; 255; 624; 379; 4.03125; 50.0
6; 256; 628; 387; 16.125; 33.333333333333336
6; 257; 629; 404; 4.03125; 70.83333333333334
6; 258; 635; 408; 24.187499999999996; 16.666666666666668
6; 259; 642; 417; 28.21875; 37.5
6; 260; 642; 423; 0.0; 25.0
6; 261; 646; 426; 16.125; 12.5
6; 262; 653; 435; 28.21875; 37.5
6; 263; 659; 442; 24.187499999999996; 29.16666666666667
6; 264; 665; 447; 24.187499999999996; 20.833333333333332
6; 265; 671; 451; 24.187499999999996; 16.666666666666668
6; 266; 682; 459; 44.34375; 33.333333333333336
6; 267; 687; 459; 20.15625; 0.0
6; 268; 693; 462; 24.187499999999996; 12.5
6; 269; 702; 466; 36.28125; 16.666666666666668
6; 270; 710; 468; 32.25; 8.333333333333334
6; 271; 716; 464; 24.187499999999996; -16.666666666666668
6; 272; 724; 468; 32.25; 16.666666666666668
6; 273; 725; 467; 4.03125; -4.166666666666667
6; 274; 734; 464; 36.28125; -12.5
6; 275; 743; 464; 36.28125; 0.0
6; 276; 746; 462; 12.093749999999998; -8.333333333333334
6; 277; 754; 461; 32.25; -4.166666666666667
6; 278; 762; 455; 32.25; -25.0
6; 279; 767; 453; 20.15625; -8.333333333333334
6; 280; 774; 449; 28.21875; -16.666666666666668
6; 281; 781; 444; 28.21875; -20.833333333333332
6; 282; 787; 438; 24.187499999999996; -25.0
6; 283; 792; 434; 20.15625; -16.666666666666668
6; 284; 797; 428; 20.15625; -25.0
6; 285; 801; 422; 16.125; -25.0
6; 286; 806; 416; 20.15625; -25.0
6; 287; 809; 411; 12.093749999999998; -20.833333333333332
6; 288; 812; 402; 12.093749999999998; -37.5
6; 289; 813; 395; 4.03125; -29.16666666666667
6; 290; 814; 388; 4.03125; -29.16666666666667
6; 291; 814; 380; 0.0; -33.333333333333336
6; 292; 818; 370; 16.125; -41.666666666666664
6; 293; 817; 361; -4.03125; -37.5
6; 294; 817; 353; 0.0; -33.333333333333336
6; 295; 817; 344; 0.0; -37.5
6; 296; 817; 338; 0.0; -25.0
6; 297; 814; 330; -12.093749999999998; -33.333333333333336
6; 298; 813; 324; -4.03125; -25.0
6; 299; 809; 318; -16.125; -25.0
6; 300; 806; 311; -12.093749999999998; -29.16666666666667
6; 301; 801; 306; -20.15625; -20.833333333333332
6; 302; 795; 302; -24.187499999999996; -16.666666666666668
6; 303; 789; 293; -24.187499999999996; -37.5
6; 304; 782; 289; -28.21875; -16.666666666666668
6; 305; 776; 285; -24.187499999999996; -16.666666666666668
6; 306; 769; 283; -28.21875; -8.333333333333334
6; 307; 764; 279; -20.15625; -16.666666666666668
6; 308; 758; 279; -24.187499999999996; 0.0
6; 309; 750; 278; -32.25; -4.166666666666667
6; 310; 743; 279; -28.21875; 4.166666666666667
6; 311; 736; 279; -28.21875; 0.0
6; 312; 730; 281; -24.187499999999996; 8.333333333333334
6; 313; 723; 284; -28.21875; 12.5
6; 314; 714; 287; -36.28125; 12.5
6; 315; 704; 293; -40.3125; 25.0
6; 316; 698; 296; -24.187499999999996; 12.5
6; 317; 692; 300; -24.187499999999996; 16.666666666666668
6; 318; 686; 306; -24.187499999999996; 25.0
6; 319; 680; 314; -24.187499999999996; 33.333333333333336
6; 320; 675; 320; -20.15625; 25.0
6; 321; 670; 328; -20.15625; 33.333333333333336
6; 322; 666; 336; -16.125; 33.333333333333336
6; 323; 665; 345; -4.03125; 37.5
6; 324; 662; 359; -12.093749999999998; 58.33333333333334
6; 325; 659; 363; -12.093749999999998; 16.666666666666668
6; 326; 658; 372; -4.03125; 37.5
6; 327; 658; 381; 0.0; 37.5
6; 328; 658; 390; 0.0; 37.5
6; 329; 661; 399; 12.093749999999998; 37.5
6; 330; 663; 405; 8.0625; 25.0
6; 331; 665; 412; 8.0625; 29.16666666666667
6; 332; 669; 418; 16.125; 25.0
6; 333; 673; 422; 16.125; 16.666666666666668
6; 334; 678; 424; 20.15625; 8.333333333333334
6; 335; 684; 428; 24.187499999999996; 16.666666666666668
6; 336; 690; 432; 24.187499999999996; 16.666666666666668
6; 337; 695; 436; 20.15625; 16.666666666666668
6; 338; 701; 438; 24.187499999999996; 8.333333333333334
6; 339; 705; 443; 16.125; 20.833333333333332
6; 340; 713; 443; 32.25; 0.0
6; 341; 718; 444; 20.15625; 4.166666666666667
6; 342; 723; 442; 20.15625; -8.333333333333334
6; 343; 728; 441; 20.15625; -4.166666666666667
6; 344; 734; 438; 24.187499999999996; -12.5
6; 345; 742; 432; 32.25; -25.0
6; 346; 744; 431; 8.0625; -4.166666666666667
6; 347; 750; 426; 24.187499999999996; -20.833333333333332
6; 348; 754; 419; 16.125; -29.16666666666667
6; 349; 758; 408; 16.125; -45.833333333333336
6; 350; 763; 398; 20.15625; -41.666666666666664
6; 351; 766; 391; 12.093749999999998; -29.16666666666667
6; 352; 768; 385; 8.0625; -25.0
6; 353; 773; 376; 20.15625; -37.5
6; 354; 774; 366; 4.03125; -41.666666666666664
6; 355; 774; 356; 0.0; -41.666666666666664
6; 356; 776; 344; 8.0625; -50.0
6; 357; 780; 336; 16.125; -33.333333333333336
6; 358; 774; 338; -24.187499999999996; 8.333333333333334
6; 359; 769; 325; -20.15625; -54.16666666666667
6; 360; 766; 320; -12.093749999999998; -20.833333333333332
6; 361; 761; 314; -20.15625; -25.0
6; 362; 759; 307; -8.0625; -29.16666666666667
6; 363; 756; 305; -12.093749999999998; -8.333333333333334
6; 364; 754; 301; -8.0625; -16.666666666666668
6; 365; 749; 298; -20.15625; -12.5
6; 366; 744; 296; -20.15625; -8.333333333333334
6; 367; 739; 293; -20.15625; -12.5
6; 368; 734; 292; -20.15625; -4.166666666666667
6; 369; 728; 295; -24.187499999999996; 12.5
6; 370; 725; 297; -12.093749999999998; 8.333333333333334
6; 371; 716; 296; -36.28125; -4.166666666666667
6; 372; 714; 302; -8.0625; 25.0
6; 373; 706; 304; -32.25; 8.333333333333334
6; 374; 703; 310; -12.093749999999998; 25.0
6; 375; 697; 315; -24.187499999999996; 20.833333333333332
6; 376; 693; 322; -16.125; 29.16666666666667
6; 377; 688; 326; -20.15625; 16.666666666666668
6; 378; 686; 335; -8.0625; 37.5
6; 379; 682; 340; -16.125; 20.833333333333332
6; 380; 680; 348; -8.0625; 33.333333333333336
6; 381; 679; 356; -4.03125; 33.333333333333336
6; 382; 680; 365; 4.03125; 37.5
6; 383; 681; 373; 4.03125; 33.333333333333336
6; 384; 684; 382; 12.093749999999998; 37.5
6; 385; 686; 391; 8.0625; 37.5
6; 386; 688; 396; 8.0625; 20.833333333333332
6; 387; 689; 402; 4.03125; 25.0
6; 388; 694; 409; 20.15625; 29.16666666666667
6; 389; 700; 414; 24.187499999999996; 20.833333333333332
6; 390; 703; 417; 12.093749999999998; 12.5
6; 391; 710; 422; 28.21875; 20.833333333333332
6; 392; 714; 423; 16.125; 4.166666666666667
6; 393; 720; 424; 24.187499999999996; 4.166666666666667
6; 394; 725; 424; 20.15625; 0.0
6; 395; 729; 423; 16.125; -4.166666666666667
6; 396; 732; 421; 12.093749999999998; -8.333333333333334
6; 397; 742; 418; 40.3125; -12.5
6; 398; 746; 414; 16.125; -16.666666666666668
6; 399; 752; 411; 24.187499999999996; -12.5
6; 400; 756; 407; 16.125; -16.666666666666668
6; 401; 760; 403; 16.125; -16.666666666666668
6; 403; 769; 392; 18.140625; -22.916666666666668
6; 404; 771; 386; 8.0625; -25.0
6; 405; 772; 379; 4.03125; -29.16666666666667
6; 406; 770; 363; -8.0625; -66.66666666666667
6; 407; 773; 366; 12.093749999999998; 12.5
6; 408; 770; 354; -12.093749999999998; -50.0
6; 409; 781; 347; 44.34375; -29.16666666666667
6; 410; 767; 335; -56.4375; -50.0
6; 411; 759; 330; -32.25; -20.833333333333332
6; 412; 762; 336; 12.093749999999998; 25.0
6; 413; 753; 325; -36.28125; -45.833333333333336
6; 414; 750; 322; -12.093749999999998; -12.5
6; 415; 744; 318; -24.187499999999996; -16.666666666666668
6; 416; 739; 314; -20.15625; -16.666666666666668
6; 417; 736; 317; -12.093749999999998; 12.5
6; 418; 731; 315; -20.15625; -8.333333333333334
6; 419; 725; 315; -24.187499999999996; 0.0
6; 420; 720; 316; -20.15625; 4.166666666666667
6; 421; 716; 319; -16.125; 12.5
6; 422; 709; 323; -28.21875; 16.666666666666668
6; 423; 706; 333; -12.093749999999998; 41.666666666666664
6; 424; 701; 339; -20.15625; 25.0
6; 425; 696; 344; -20.15625; 20.833333333333332
6; 426; 693; 351; -12.093749999999998; 29.16666666666667
6; 427; 689; 356; -16.125; 20.833333333333332
6; 428; 687; 364; -8.0625; 33.333333333333336
6; 429; 686; 371; -4.03125; 29.16666666666667
6; 430; 687; 376; 4.03125; 20.833333333333332
6; 431; 690; 385; 12.093749999999998; 37.5
6; 432; 692; 388; 8.0625; 12.5
6; 433; 694; 395; 8.0625; 29.16666666666667
6; 434; 698; 399; 16.125; 16.666666666666668
6; 435; 703; 401; 20.15625; 8.333333333333334
6; 436; 708; 404; 20.15625; 12.5
6; 437; 715; 408; 28.21875; 16.666666666666668
6; 438; 719; 408; 16.125; 0.0
6; 439; 722; 410; 12.093749999999998; 8.333333333333334
6; 440; 728; 410; 24.187499999999996; 0.0
6; 441; 733; 407; 20.15625; -12.5
6; 442; 734; 407; 4.03125; 0.0
6; 443; 742; 403; 32.25; -16.666666666666668
6; 444; 744; 401; 8.0625; -8.333333333333334
6; 445; 746; 393; 8.0625; -33.333333333333336
6; 446; 749; 389; 12.093749999999998; -16.666666666666668
6; 447; 752; 382; 12.093749999999998; -29.16666666666667
6; 448; 753; 374; 4.03125; -33.333333333333336
6; 449; 754; 370; 4.03125; -16.666666666666668
6; 450; 756; 364; 8.0625; -25.0
6; 451; 757; 357; 4.03125; -29.16666666666667
6; 452; 758; 351; 4.03125; -25.0
6; 453; 757; 345; -4.03125; -25.0
6; 454; 754; 341; -12.093749999999998; -16.666666666666668
6; 455; 751; 337; -12.093749999999998; -16.666666666666668
6; 456; 748; 336; -12.093749999999998; -4.166666666666667
6; 457; 744; 333; -16.125; -12.5
6; 458; 740; 330; -16.125; -12.5
6; 459; 735; 330; -20.15625; 0.0
6; 460; 730; 333; -20.15625; 12.5
6; 461; 727; 333; -12.093749999999998; 0.0
6; 462; 723; 332; -16.125; -4.166666666666667
6; 463; 720; 334; -12.093749999999998; 8.333333333333334
6; 464; 717; 336; -12.093749999999998; 8.333333333333334
6; 465; 712; 337; -20.15625; 4.166666666666667
6; 466; 711; 337; -4.03125; 0.0
6; 467; 708; 339; -12.093749999999998; 8.333333333333334
6; 468; 706; 340; -8.0625; 4.166666666666667
6; 469; 702; 339; -16.125; -4.166666666666667
6; 470; 701; 343; -4.03125; 16.666666666666668
6; 471; 697; 346; -16.125; 12.5
6; 472; 697; 346; 0.0; 0.0
6; 473; 695; 348; -8.0625; 8.333333333333334
6; 474; 694; 352; -4.03125; 16.666666666666668
6; 475; 692; 353; -8.0625; 4.166666666666667
6; 476; 692; 356; 0.0; 12.5
6; 477; 692; 357; 0.0; 4.166666666666667
6; 478; 691; 361; -4.03125; 16.666666666666668
6; 479; 691; 363; 0.0; 8.333333333333334
6; 480; 691; 366; 0.0; 12.5
6; 481; 692; 367; 4.03125; 4.166666666666667
6; 482; 690; 369; -8.0625; 8.333333333333334
6; 483; 691; 374; 4.03125; 20.833333333333332
